STAID	SOUID	DATE	TG	Q_TG
34	841	19770201	20	0
34	841	19770202	59	0
34	841	19770203	95	0
34	841	19770204	133	0
34	841	19770205	122	0
34	841	19770206	110	0
34	841	19770207	100	0
34	841	19770208	109	0
34	841	19770209	130	0
34	841	19770210	113	0
34	841	19770211	82	0
34	841	19770212	87	0
34	841	19770213	76	0
34	841	19770214	82	0
34	841	19770215	86	0
34	841	19770216	79	0
34	841	19770217	118	0
34	841	19770218	121	0
34	841	19770219	125	0
34	841	19770220	115	0
34	841	19770221	100	0
34	841	19770222	94	0
34	841	19770223	74	0
34	841	19770224	93	0
34	841	19770225	94	0
34	841	19770226	70	0
34	841	19770227	110	0
34	841	19770228	120	0
34	841	19770301	134	0
34	841	19770302	134	0
34	841	19770303	124	0
34	841	19770304	120	0
34	841	19770305	116	0
34	841	19770306	140	0
34	841	19770307	146	0
34	841	19770308	134	0
34	841	19770309	140	0
34	841	19770310	134	0
34	841	19770311	110	0
34	841	19770312	96	0
34	841	19770313	120	0
34	841	19770314	120	0
34	841	19770315	118	0
34	841	19770316	168	0
34	841	19770317	118	0
34	841	19770318	96	0
34	841	19770319	78	0
34	841	19770320	80	0
34	841	19770321	74	0
34	841	19770322	90	0
34	841	19770323	96	0
34	841	19770324	110	0
34	841	19770325	122	0
34	841	19770326	144	0
34	841	19770327	114	0
34	841	19770328	78	0
34	841	19770329	37	0
34	841	19770330	38	0
34	841	19770331	45	0
34	841	19770401	110	0
34	841	19770402	130	0
34	841	19770403	104	0
34	841	19770404	82	0
34	841	19770405	104	0
34	841	19770406	125	0
34	841	19770407	88	0
34	841	19770408	54	0
34	841	19770409	32	0
34	841	19770410	43	0
34	841	19770411	74	0
34	841	19770412	100	0
34	841	19770413	111	0
34	841	19770414	112	0
34	841	19770415	90	0
34	841	19770416	113	0
34	841	19770417	118	0
34	841	19770418	121	0
34	841	19770419	124	0
34	841	19770420	110	0
34	841	19770421	131	0
34	841	19770422	157	0
34	841	19770423	137	0
34	841	19770424	122	0
34	841	19770425	160	0
34	841	19770426	168	0
34	841	19770427	138	0
34	841	19770428	126	0
34	841	19770429	89	0
34	841	19770430	76	0
34	841	19770501	84	0
34	841	19770502	104	0
34	841	19770503	92	0
34	841	19770504	108	0
34	841	19770505	86	0
34	841	19770506	125	0
34	841	19770507	125	0
34	841	19770508	124	0
34	841	19770509	136	0
34	841	19770510	153	0
34	841	19770511	154	0
34	841	19770512	131	0
34	841	19770513	122	0
34	841	19770514	110	0
34	841	19770515	134	0
34	841	19770516	116	0
34	841	19770517	129	0
34	841	19770518	146	0
34	841	19770519	164	0
34	841	19770520	144	0
34	841	19770521	134	0
34	841	19770522	138	0
34	841	19770523	156	0
34	841	19770524	178	0
34	841	19770525	164	0
34	841	19770526	148	0
34	841	19770527	138	0
34	841	19770528	146	0
34	841	19770529	154	0
34	841	19770530	169	0
34	841	19770531	177	0
34	841	19770601	179	0
34	841	19770602	176	0
34	841	19770603	171	0
34	841	19770604	172	0
34	841	19770605	176	0
34	841	19770606	140	0
34	841	19770607	153	0
34	841	19770608	172	0
34	841	19770609	193	0
34	841	19770610	145	0
34	841	19770611	145	0
34	841	19770612	174	0
34	841	19770613	140	0
34	841	19770614	128	0
34	841	19770615	150	0
34	841	19770616	172	0
34	841	19770617	192	0
34	841	19770618	190	0
34	841	19770619	175	0
34	841	19770620	166	0
34	841	19770621	165	0
34	841	19770622	159	0
34	841	19770623	163	0
34	841	19770624	169	0
34	841	19770625	170	0
34	841	19770626	169	0
34	841	19770627	164	0
34	841	19770628	180	0
34	841	19770629	170	0
34	841	19770630	172	0
34	841	19770701	178	0
34	841	19770702	205	0
34	841	19770703	209	0
34	841	19770704	205	0
34	841	19770705	218	0
34	841	19770706	235	0
34	841	19770707	192	0
34	841	19770708	208	0
34	841	19770709	198	0
34	841	19770710	201	0
34	841	19770711	209	0
34	841	19770712	200	0
34	841	19770713	179	0
34	841	19770714	179	0
34	841	19770715	188	0
34	841	19770716	166	0
34	841	19770717	164	0
34	841	19770718	177	0
34	841	19770719	198	0
34	841	19770720	200	0
34	841	19770721	178	0
34	841	19770722	178	0
34	841	19770723	210	0
34	841	19770724	219	0
34	841	19770725	183	0
34	841	19770726	162	0
34	841	19770727	164	0
34	841	19770728	154	0
34	841	19770729	157	0
34	841	19770730	148	0
34	841	19770731	180	0
34	841	19770801	194	0
34	841	19770802	176	0
34	841	19770803	186	0
34	841	19770804	206	0
34	841	19770805	207	0
34	841	19770806	200	0
34	841	19770807	195	0
34	841	19770808	182	0
34	841	19770809	207	0
34	841	19770810	202	0
34	841	19770811	198	0
34	841	19770812	194	0
34	841	19770813	196	0
34	841	19770814	208	0
34	841	19770815	205	0
34	841	19770816	206	0
34	841	19770817	176	0
34	841	19770818	180	0
34	841	19770819	158	0
34	841	19770820	176	0
34	841	19770821	162	0
34	841	19770822	155	0
34	841	19770823	162	0
34	841	19770824	172	0
34	841	19770825	175	0
34	841	19770826	177	0
34	841	19770827	178	0
34	841	19770828	147	0
34	841	19770829	166	0
34	841	19770830	170	0
34	841	19770831	185	0
34	841	19770901	182	0
34	841	19770902	176	0
34	841	19770903	181	0
34	841	19770904	198	0
34	841	19770905	190	0
34	841	19770906	184	0
34	841	19770907	197	0
34	841	19770908	205	0
34	841	19770909	186	0
34	841	19770910	164	0
34	841	19770911	193	0
34	841	19770912	211	0
34	841	19770913	195	0
34	841	19770914	168	0
34	841	19770915	188	0
34	841	19770916	192	0
34	841	19770917	151	0
34	841	19770918	127	0
34	841	19770919	111	0
34	841	19770920	112	0
34	841	19770921	110	0
34	841	19770922	148	0
34	841	19770923	130	0
34	841	19770924	174	0
34	841	19770925	178	0
34	841	19770926	170	0
34	841	19770927	204	0
34	841	19770928	194	0
34	841	19770929	187	0
34	841	19770930	166	0
34	841	19771001	159	0
34	841	19771002	159	0
34	841	19771003	162	0
34	841	19771004	138	0
34	841	19771005	174	0
34	841	19771006	134	0
34	841	19771007	122	0
34	841	19771008	135	0
34	841	19771009	134	0
34	841	19771010	145	0
34	841	19771011	122	0
34	841	19771012	118	0
34	841	19771013	131	0
34	841	19771014	152	0
34	841	19771015	166	0
34	841	19771016	171	0
34	841	19771017	169	0
34	841	19771018	191	0
34	841	19771019	198	0
34	841	19771020	186	0
34	841	19771021	192	0
34	841	19771022	162	0
34	841	19771023	159	0
34	841	19771024	166	0
34	841	19771025	164	0
34	841	19771026	113	0
34	841	19771027	117	0
34	841	19771028	131	0
34	841	19771029	118	0
34	841	19771030	115	0
34	841	19771031	142	0
34	841	19771101	120	0
34	841	19771102	134	0
34	841	19771103	164	0
34	841	19771104	154	0
34	841	19771105	122	0
34	841	19771106	142	0
34	841	19771107	122	0
34	841	19771108	108	0
34	841	19771109	128	0
34	841	19771110	138	0
34	841	19771111	131	0
34	841	19771112	144	0
34	841	19771113	120	0
34	841	19771114	118	0
34	841	19771115	116	0
34	841	19771116	94	0
34	841	19771117	95	0
34	841	19771118	55	0
34	841	19771119	22	0
34	841	19771120	50	0
34	841	19771121	82	0
34	841	19771122	49	0
34	841	19771123	44	0
34	841	19771124	87	0
34	841	19771125	48	0
34	841	19771126	36	0
34	841	19771127	16	0
34	841	19771128	-3	0
34	841	19771129	-11	0
34	841	19771130	-18	0
34	841	19771201	8	0
34	841	19771202	16	0
34	841	19771203	37	0
34	841	19771204	76	0
34	841	19771205	89	0
34	841	19771206	106	0
34	841	19771207	98	0
34	841	19771208	103	0
34	841	19771209	88	0
34	841	19771210	114	0
34	841	19771211	106	0
34	841	19771212	99	0
34	841	19771213	64	0
34	841	19771214	50	0
34	841	19771215	30	0
34	841	19771216	50	0
34	841	19771217	92	0
34	841	19771218	78	0
34	841	19771219	68	0
34	841	19771220	86	0
34	841	19771221	104	0
34	841	19771222	86	0
34	841	19771223	133	0
34	841	19771224	115	0
34	841	19771225	102	0
34	841	19771226	75	0
34	841	19771227	90	0
34	841	19771228	51	0
34	841	19771229	30	0
34	841	19771230	36	0
34	841	19771231	66	0
34	841	19780101	88	0
34	841	19780102	66	0
34	841	19780103	56	0
34	841	19780104	84	0
34	841	19780105	62	0
34	841	19780106	35	0
34	841	19780107	72	0
34	841	19780108	52	0
34	841	19780109	43	0
34	841	19780110	71	0
34	841	19780111	63	0
34	841	19780112	31	0
34	841	19780113	36	0
34	841	19780114	4	0
34	841	19780115	28	0
34	841	19780116	52	0
34	841	19780117	56	0
34	841	19780118	36	0
34	841	19780119	56	0
34	841	19780120	50	0
34	841	19780121	37	0
34	841	19780122	57	0
34	841	19780123	62	0
34	841	19780124	111	0
34	841	19780125	84	0
34	841	19780126	84	0
34	841	19780127	74	0
34	841	19780128	71	0
34	841	19780129	52	0
34	841	19780130	50	0
34	841	19780131	49	0
34	841	19780201	90	0
34	841	19780202	84	0
34	841	19780203	62	0
34	841	19780204	80	0
34	841	19780205	96	0
34	841	19780206	75	0
34	841	19780207	56	0
34	841	19780208	51	0
34	841	19780209	13	0
34	841	19780210	-3	0
34	841	19780211	-14	0
34	841	19780212	24	0
34	841	19780213	26	0
34	841	19780214	38	0
34	841	19780215	66	0
34	841	19780216	100	0
34	841	19780217	123	0
34	841	19780218	122	0
34	841	19780219	131	0
34	841	19780220	124	0
34	841	19780221	98	0
34	841	19780222	95	0
34	841	19780223	146	0
34	841	19780224	146	0
34	841	19780225	118	0
34	841	19780226	105	0
34	841	19780227	116	0
34	841	19780228	118	0
34	841	19780301	112	0
34	841	19780302	106	0
34	841	19780303	99	0
34	841	19780304	107	0
34	841	19780305	84	0
34	841	19780306	59	0
34	841	19780307	67	0
34	841	19780308	82	0
34	841	19780309	90	0
34	841	19780310	106	0
34	841	19780311	127	0
34	841	19780312	100	0
34	841	19780313	77	0
34	841	19780314	97	0
34	841	19780315	100	0
34	841	19780316	83	0
34	841	19780317	76	0
34	841	19780318	68	0
34	841	19780319	68	0
34	841	19780320	112	0
34	841	19780321	92	0
34	841	19780322	71	0
34	841	19780323	90	0
34	841	19780324	85	0
34	841	19780325	120	0
34	841	19780326	98	0
34	841	19780327	113	0
34	841	19780328	148	0
34	841	19780329	88	0
34	841	19780330	95	0
34	841	19780331	96	0
34	841	19780401	94	0
34	841	19780402	100	0
34	841	19780403	90	0
34	841	19780404	93	0
34	841	19780405	105	0
34	841	19780406	100	0
34	841	19780407	92	0
34	841	19780408	89	0
34	841	19780409	62	0
34	841	19780410	90	0
34	841	19780411	59	0
34	841	19780412	74	0
34	841	19780413	84	0
34	841	19780414	70	0
34	841	19780415	54	0
34	841	19780416	56	0
34	841	19780417	94	0
34	841	19780418	115	0
34	841	19780419	124	0
34	841	19780420	121	0
34	841	19780421	104	0
34	841	19780422	102	0
34	841	19780423	134	0
34	841	19780424	111	0
34	841	19780425	115	0
34	841	19780426	108	0
34	841	19780427	110	0
34	841	19780428	124	0
34	841	19780429	161	0
34	841	19780430	120	0
34	841	19780501	110	0
34	841	19780502	122	0
34	841	19780503	150	0
34	841	19780504	143	0
34	841	19780505	120	0
34	841	19780506	100	0
34	841	19780507	110	0
34	841	19780508	141	0
34	841	19780509	135	0
34	841	19780510	154	0
34	841	19780511	140	0
34	841	19780512	132	0
34	841	19780513	112	0
34	841	19780514	114	0
34	841	19780515	126	0
34	841	19780516	162	0
34	841	19780517	165	0
34	841	19780518	146	0
34	841	19780519	144	0
34	841	19780520	120	0
34	841	19780521	137	0
34	841	19780522	136	0
34	841	19780523	131	0
34	841	19780524	158	0
34	841	19780525	140	0
34	841	19780526	142	0
34	841	19780527	154	0
34	841	19780528	174	0
34	841	19780529	180	0
34	841	19780530	184	0
34	841	19780531	195	0
34	841	19780601	190	0
34	841	19780602	202	0
34	841	19780603	220	0
34	841	19780604	206	0
34	841	19780605	224	0
34	841	19780606	176	0
34	841	19780607	192	0
34	841	19780608	176	0
34	841	19780609	204	0
34	841	19780610	208	0
34	841	19780611	171	0
34	841	19780612	175	0
34	841	19780613	183	0
34	841	19780614	155	0
34	841	19780615	159	0
34	841	19780616	138	0
34	841	19780617	115	0
34	841	19780618	145	0
34	841	19780619	164	0
34	841	19780620	156	0
34	841	19780621	154	0
34	841	19780622	174	0
34	841	19780623	162	0
34	841	19780624	136	0
34	841	19780625	130	0
34	841	19780626	132	0
34	841	19780627	152	0
34	841	19780628	152	0
34	841	19780629	152	0
34	841	19780630	170	0
34	841	19780701	172	0
34	841	19780702	154	0
34	841	19780703	160	0
34	841	19780704	153	0
34	841	19780705	156	0
34	841	19780706	136	0
34	841	19780707	141	0
34	841	19780708	152	0
34	841	19780709	170	0
34	841	19780710	190	0
34	841	19780711	163	0
34	841	19780712	182	0
34	841	19780713	214	0
34	841	19780714	246	0
34	841	19780715	240	0
34	841	19780716	243	0
34	841	19780717	198	0
34	841	19780718	182	0
34	841	19780719	172	0
34	841	19780720	176	0
34	841	19780721	178	0
34	841	19780722	164	0
34	841	19780723	180	0
34	841	19780724	200	0
34	841	19780725	202	0
34	841	19780726	208	0
34	841	19780727	222	0
34	841	19780728	237	0
34	841	19780729	266	0
34	841	19780730	192	0
34	841	19780731	164	0
34	841	19780801	167	0
34	841	19780802	178	0
34	841	19780803	186	0
34	841	19780804	171	0
34	841	19780805	182	0
34	841	19780806	182	0
34	841	19780807	155	0
34	841	19780808	160	0
34	841	19780809	162	0
34	841	19780810	174	0
34	841	19780811	170	0
34	841	19780812	192	0
34	841	19780813	199	0
34	841	19780814	196	0
34	841	19780815	209	0
34	841	19780816	198	0
34	841	19780817	172	0
34	841	19780818	186	0
34	841	19780819	209	0
34	841	19780820	217	0
34	841	19780821	233	0
34	841	19780822	238	0
34	841	19780823	231	0
34	841	19780824	227	0
34	841	19780825	234	0
34	841	19780826	215	0
34	841	19780827	191	0
34	841	19780828	200	0
34	841	19780829	204	0
34	841	19780830	182	0
34	841	19780831	170	0
34	841	19780901	168	0
34	841	19780902	172	0
34	841	19780903	178	0
34	841	19780904	194	0
34	841	19780905	202	0
34	841	19780906	178	0
34	841	19780907	182	0
34	841	19780908	203	0
34	841	19780909	217	0
34	841	19780910	220	0
34	841	19780911	176	0
34	841	19780912	168	0
34	841	19780913	174	0
34	841	19780914	184	0
34	841	19780915	180	0
34	841	19780916	206	0
34	841	19780917	208	0
34	841	19780918	212	0
34	841	19780919	180	0
34	841	19780920	163	0
34	841	19780921	146	0
34	841	19780922	167	0
34	841	19780923	180	0
34	841	19780924	184	0
34	841	19780925	186	0
34	841	19780926	172	0
34	841	19780927	134	0
34	841	19780928	135	0
34	841	19780929	131	0
34	841	19780930	132	0
34	841	19781001	102	0
34	841	19781002	122	0
34	841	19781003	106	0
34	841	19781004	136	0
34	841	19781005	119	0
34	841	19781006	134	0
34	841	19781007	167	0
34	841	19781008	197	0
34	841	19781009	189	0
34	841	19781010	202	0
34	841	19781011	193	0
34	841	19781012	176	0
34	841	19781013	173	0
34	841	19781014	182	0
34	841	19781015	140	0
34	841	19781016	150	0
34	841	19781017	116	0
34	841	19781018	98	0
34	841	19781019	106	0
34	841	19781020	92	0
34	841	19781021	136	0
34	841	19781022	155	0
34	841	19781023	135	0
34	841	19781024	120	0
34	841	19781025	112	0
34	841	19781026	118	0
34	841	19781027	128	0
34	841	19781028	112	0
34	841	19781029	120	0
34	841	19781030	114	0
34	841	19781031	92	0
34	841	19781101	100	0
34	841	19781102	82	0
34	841	19781103	94	0
34	841	19781104	86	0
34	841	19781105	96	0
34	841	19781106	128	0
34	841	19781107	142	0
34	841	19781108	166	0
34	841	19781109	146	0
34	841	19781110	115	0
34	841	19781111	106	0
34	841	19781112	115	0
34	841	19781113	126	0
34	841	19781114	110	0
34	841	19781115	121	0
34	841	19781116	116	0
34	841	19781117	68	0
34	841	19781118	50	0
34	841	19781119	101	0
34	841	19781120	84	0
34	841	19781121	90	0
34	841	19781122	40	0
34	841	19781123	48	0
34	841	19781124	50	0
34	841	19781125	88	0
34	841	19781126	46	0
34	841	19781127	1	0
34	841	19781128	24	0
34	841	19781129	-2	0
34	841	19781130	-8	0
34	841	19781201	-2	0
34	841	19781202	52	0
34	841	19781203	79	0
34	841	19781204	90	0
34	841	19781205	52	0
34	841	19781206	68	0
34	841	19781207	106	0
34	841	19781208	141	0
34	841	19781209	134	0
34	841	19781210	144	0
34	841	19781211	130	0
34	841	19781212	130	0
34	841	19781213	117	0
34	841	19781214	90	0
34	841	19781215	94	0
34	841	19781216	82	0
34	841	19781217	54	0
34	841	19781218	20	0
34	841	19781219	1	0
34	841	19781220	20	0
34	841	19781221	31	0
34	841	19781222	14	0
34	841	19781223	36	0
34	841	19781224	90	0
34	841	19781225	103	0
34	841	19781226	82	0
34	841	19781227	130	0
34	841	19781228	130	0
34	841	19781229	122	0
34	841	19781230	124	0
34	841	19781231	130	0
34	841	19790101	18	0
34	841	19790102	-14	0
34	841	19790103	4	0
34	841	19790104	56	0
34	841	19790105	82	0
34	841	19790106	44	0
34	841	19790107	18	0
34	841	19790108	39	0
34	841	19790109	62	0
34	841	19790110	66	0
34	841	19790111	80	0
34	841	19790112	50	0
34	841	19790113	58	0
34	841	19790114	45	0
34	841	19790115	38	0
34	841	19790116	30	0
34	841	19790117	15	0
34	841	19790118	49	0
34	841	19790119	106	0
34	841	19790120	96	0
34	841	19790121	48	0
34	841	19790122	86	0
34	841	19790123	90	0
34	841	19790124	46	0
34	841	19790125	10	0
34	841	19790126	42	0
34	841	19790127	60	0
34	841	19790128	50	0
34	841	19790129	62	0
34	841	19790130	58	0
34	841	19790131	45	0
34	841	19790201	70	0
34	841	19790202	108	0
34	841	19790203	114	0
34	841	19790204	111	0
34	841	19790205	121	0
34	841	19790206	121	0
34	841	19790207	129	0
34	841	19790208	103	0
34	841	19790209	151	0
34	841	19790210	130	0
34	841	19790211	118	0
34	841	19790212	122	0
34	841	19790213	99	0
34	841	19790214	74	0
34	841	19790215	18	0
34	841	19790216	-11	0
34	841	19790217	21	0
34	841	19790218	41	0
34	841	19790219	40	0
34	841	19790220	42	0
34	841	19790221	41	0
34	841	19790222	45	0
34	841	19790223	38	0
34	841	19790224	34	0
34	841	19790225	24	0
34	841	19790226	33	0
34	841	19790227	38	0
34	841	19790228	42	0
34	841	19790301	47	0
34	841	19790302	48	0
34	841	19790303	100	0
34	841	19790304	115	0
34	841	19790305	87	0
34	841	19790306	70	0
34	841	19790307	86	0
34	841	19790308	72	0
34	841	19790309	78	0
34	841	19790310	106	0
34	841	19790311	116	0
34	841	19790312	114	0
34	841	19790313	114	0
34	841	19790314	96	0
34	841	19790315	76	0
34	841	19790316	60	0
34	841	19790317	85	0
34	841	19790318	92	0
34	841	19790319	86	0
34	841	19790320	82	0
34	841	19790321	80	0
34	841	19790322	86	0
34	841	19790323	108	0
34	841	19790324	147	0
34	841	19790325	173	0
34	841	19790326	114	0
34	841	19790327	82	0
34	841	19790328	78	0
34	841	19790329	62	0
34	841	19790330	66	0
34	841	19790331	76	0
34	841	19790401	86	0
34	841	19790402	97	0
34	841	19790403	80	0
34	841	19790404	82	0
34	841	19790405	50	0
34	841	19790406	60	0
34	841	19790407	70	0
34	841	19790408	123	0
34	841	19790409	152	0
34	841	19790410	164	0
34	841	19790411	116	0
34	841	19790412	120	0
34	841	19790413	142	0
34	841	19790414	114	0
34	841	19790415	131	0
34	841	19790416	127	0
34	841	19790417	108	0
34	841	19790418	90	0
34	841	19790419	82	0
34	841	19790420	100	0
34	841	19790421	108	0
34	841	19790422	134	0
34	841	19790423	116	0
34	841	19790424	96	0
34	841	19790425	95	0
34	841	19790426	89	0
34	841	19790427	82	0
34	841	19790428	81	0
34	841	19790429	106	0
34	841	19790430	91	0
34	841	19790501	116	0
34	841	19790502	104	0
34	841	19790503	70	0
34	841	19790504	90	0
34	841	19790505	82	0
34	841	19790506	82	0
34	841	19790507	95	0
34	841	19790508	123	0
34	841	19790509	140	0
34	841	19790510	140	0
34	841	19790511	145	0
34	841	19790512	164	0
34	841	19790513	190	0
34	841	19790514	204	0
34	841	19790515	202	0
34	841	19790516	148	0
34	841	19790517	126	0
34	841	19790518	129	0
34	841	19790519	143	0
34	841	19790520	120	0
34	841	19790521	144	0
34	841	19790522	149	0
34	841	19790523	126	0
34	841	19790524	104	0
34	841	19790525	136	0
34	841	19790526	133	0
34	841	19790527	129	0
34	841	19790528	203	0
34	841	19790529	215	0
34	841	19790530	212	0
34	841	19790531	131	0
34	841	19790601	148	0
34	841	19790602	174	0
34	841	19790603	188	0
34	841	19790604	180	0
34	841	19790605	159	0
34	841	19790606	139	0
34	841	19790607	130	0
34	841	19790608	160	0
34	841	19790609	194	0
34	841	19790610	201	0
34	841	19790611	191	0
34	841	19790612	200	0
34	841	19790613	172	0
34	841	19790614	156	0
34	841	19790615	149	0
34	841	19790616	130	0
34	841	19790617	149	0
34	841	19790618	174	0
34	841	19790619	204	0
34	841	19790620	207	0
34	841	19790621	201	0
34	841	19790622	204	0
34	841	19790623	187	0
34	841	19790624	174	0
34	841	19790625	168	0
34	841	19790626	198	0
34	841	19790627	185	0
34	841	19790628	190	0
34	841	19790629	211	0
34	841	19790630	188	0
34	841	19790701	164	0
34	841	19790702	163	0
34	841	19790703	161	0
34	841	19790704	186	0
34	841	19790705	207	0
34	841	19790706	221	0
34	841	19790707	220	0
34	841	19790708	215	0
34	841	19790709	214	0
34	841	19790710	238	0
34	841	19790711	244	0
34	841	19790712	188	0
34	841	19790713	195	0
34	841	19790714	200	0
34	841	19790715	199	0
34	841	19790716	208	0
34	841	19790717	221	0
34	841	19790718	234	0
34	841	19790719	201	0
34	841	19790720	190	0
34	841	19790721	172	0
34	841	19790722	178	0
34	841	19790723	192	0
34	841	19790724	189	0
34	841	19790725	224	0
34	841	19790726	251	0
34	841	19790727	232	0
34	841	19790728	226	0
34	841	19790729	184	0
34	841	19790730	230	0
34	841	19790731	192	0
34	841	19790801	196	0
34	841	19790802	204	0
34	841	19790803	187	0
34	841	19790804	184	0
